Cell	cell_type
P08:191	Tumor/Epithelial
P08:192	Unknown
P08:193	Tumor/Epithelial
P08:194	Myeloid
P08:195	Tumor/Epithelial
P08:196	Tumor/Epithelial
P08:197	Unknown
P08:198	Tumor/Epithelial
P08:199	Tumor/Epithelial
P08:200	Tumor/Epithelial
P08:201	Tumor/Epithelial
P08:202	Myeloid
P08:203	Tumor/Epithelial
P08:204	Tumor/Epithelial
P08:205	CAF/Fibroblast
P08:206	Tumor/Epithelial
P08:207	Tumor/Epithelial
P08:208	Tumor/Epithelial
P08:209	Tumor/Epithelial
P08:210	Unknown
P08:211	Tumor/Epithelial
P08:212	CAF/Fibroblast
P08:213	Tumor/Epithelial
P08:214	Tumor/Epithelial
P08:215	Myeloid
P08:216	Tumor/Epithelial
P08:217	Tumor/Epithelial
P08:218	Myeloid
P08:219	Tumor/Epithelial
P08:220	Tumor/Epithelial
P08:221	Endothelial
P08:222	CAF/Fibroblast
P08:223	Myeloid
P08:224	Tumor/Epithelial
P08:225	Tumor/Epithelial
P08:226	Tumor/Epithelial
P08:227	Tumor/Epithelial
P08:228	Tumor/Epithelial
P08:229	Tumor/Epithelial
P08:230	Tumor/Epithelial
P08:231	Tumor/Epithelial
P08:232	Unknown
P08:233	Tumor/Epithelial
P08:234	Tumor/Epithelial
P08:235	Tumor/Epithelial
P08:236	Tumor/Epithelial
P08:237	Myeloid
P08:238	CAF/Fibroblast
P08:239	Tumor/Epithelial
P08:240	Tumor/Epithelial
P08:241	Unknown
P08:242	Tumor/Epithelial
P08:243	Tumor/Epithelial
P08:244	Tumor/Epithelial
P08:245	Tumor/Epithelial
P08:246	CAF/Fibroblast
P08:247	Tumor/Epithelial
P08:248	Tumor/Epithelial
P08:249	Tumor/Epithelial
P08:250	Tumor/Epithelial
P08:251	Tumor/Epithelial
P08:252	Tumor/Epithelial
P08:253	Tumor/Epithelial
P08:254	Tumor/Epithelial
P08:255	Tumor/Epithelial
P08:256	Tumor/Epithelial
P08:257	Tumor/Epithelial
P08:258	Tumor/Epithelial
P08:259	Myeloid
P08:260	Tumor/Epithelial
P08:261	Tumor/Epithelial
P08:262	Unknown
P08:263	Tumor/Epithelial
P08:264	Tumor/Epithelial
P08:265	Unknown
P08:266	Tumor/Epithelial
P08:267	Tumor/Epithelial
P08:268	Tumor/Epithelial
P08:269	Tumor/Epithelial
P08:270	Tumor/Epithelial
P08:271	Tumor/Epithelial
P08:272	Tumor/Epithelial
P08:273	CAF/Fibroblast
P08:274	Unknown
P08:275	Tumor/Epithelial
P08:276	Tumor/Epithelial
P08:277	Tumor/Epithelial
P08:278	Tumor/Epithelial
P08:279	Tumor/Epithelial
P08:280	Tumor/Epithelial
P08:281	CAF/Fibroblast
P08:282	CAF/Fibroblast
P08:283	Myeloid
P08:284	CAF/Fibroblast
P08:285	Tumor/Epithelial
P08:286	Tumor/Epithelial
P08:287	Tumor/Epithelial
P08:288	Tumor/Epithelial
P08:289	Tumor/Epithelial
P08:290	CAF/Fibroblast
P08:291	Tumor/Epithelial
P08:292	Tumor/Epithelial
P08:293	Tumor/Epithelial
P08:294	Tumor/Epithelial
P08:295	Tumor/Epithelial
P08:296	Tumor/Epithelial
P08:297	Tumor/Epithelial
P08:298	Tumor/Epithelial
P08:299	Tumor/Epithelial
P08:300	CAF/Fibroblast
P08:301	Tumor/Epithelial
P08:302	Tumor/Epithelial
P08:303	Tumor/Epithelial
P08:304	Tumor/Epithelial
P08:305	Tumor/Epithelial
P08:306	Tumor/Epithelial
P08:307	Tumor/Epithelial
P08:308	Tumor/Epithelial
P08:309	Tumor/Epithelial
P08:310	Tumor/Epithelial
P08:311	Tumor/Epithelial
P08:312	Tumor/Epithelial
P08:313	Myeloid
P08:314	Tumor/Epithelial
P08:315	Tumor/Epithelial
P08:316	Tumor/Epithelial
P08:317	Tumor/Epithelial
P08:318	Tumor/Epithelial
P08:319	CAF/Fibroblast
P08:320	Tumor/Epithelial
P08:321	CAF/Fibroblast
P08:322	Endothelial
P08:323	Tumor/Epithelial
P08:324	Tumor/Epithelial
P08:325	Tumor/Epithelial
P08:326	CAF/Fibroblast
P08:327	Tumor/Epithelial
P08:328	Tumor/Epithelial
P08:329	Myeloid
P08:330	Tumor/Epithelial
P08:331	Unknown
P08:332	Tumor/Epithelial
P08:333	CAF/Fibroblast
P08:334	CAF/Fibroblast
P08:335	Tumor/Epithelial
P08:336	CAF/Fibroblast
P08:337	Tumor/Epithelial
P08:338	Myeloid
P08:339	Tumor/Epithelial
P08:340	Tumor/Epithelial
P08:341	Tumor/Epithelial
P08:342	Tumor/Epithelial
P08:343	Tumor/Epithelial
P08:344	Tumor/Epithelial
P08:345	Tumor/Epithelial
P08:346	Myeloid
P08:347	CAF/Fibroblast
P08:348	Tumor/Epithelial
P08:349	CAF/Fibroblast
P08:350	Tumor/Epithelial
P08:351	Tumor/Epithelial
P08:352	Tumor/Epithelial
P08:353	CAF/Fibroblast
P08:354	Tumor/Epithelial
P08:355	Myeloid
P08:356	Tumor/Epithelial
P08:357	Tumor/Epithelial
P08:358	Tumor/Epithelial
P08:359	CAF/Fibroblast
P08:360	Myeloid
P08:361	Tumor/Epithelial
P08:362	Tumor/Epithelial
P08:363	Tumor/Epithelial
P08:364	Tumor/Epithelial
P08:365	Tumor/Epithelial
P08:366	Tumor/Epithelial
P08:367	Myeloid
P08:368	Tumor/Epithelial
P08:369	CAF/Fibroblast
P08:370	Myeloid
P08:371	Tumor/Epithelial
P08:372	CAF/Fibroblast
P08:373	Tumor/Epithelial
P08:374	Tumor/Epithelial
P08:375	Myeloid
P08:376	Myeloid
P08:377	CAF/Fibroblast
P08:378	Myeloid
P08:379	CAF/Fibroblast
P08:380	Tumor/Epithelial
P08:381	Tumor/Epithelial
P08:382	T/NK
P08:383	Tumor/Epithelial
P08:384	Tumor/Epithelial
P08:385	CAF/Fibroblast
P08:386	Unknown
P08:387	Myeloid
P08:388	Tumor/Epithelial
P08:389	Unknown
P08:390	Myeloid
P08:391	Tumor/Epithelial
P08:392	Tumor/Epithelial
P08:393	CAF/Fibroblast
P08:394	Tumor/Epithelial
P08:395	Tumor/Epithelial
P08:396	Tumor/Epithelial
P08:397	Tumor/Epithelial
P08:398	Tumor/Epithelial
P08:399	Myeloid
P08:400	Tumor/Epithelial
P08:401	CAF/Fibroblast
P08:402	Unknown
P08:403	Tumor/Epithelial
P08:404	Unknown
P08:405	Tumor/Epithelial
P08:406	Unknown
P08:407	Tumor/Epithelial
P08:408	Myeloid
P08:409	Unknown
P08:410	CAF/Fibroblast
P08:411	Unknown
P08:412	Tumor/Epithelial
P08:413	Tumor/Epithelial
P08:414	Myeloid
P08:415	CAF/Fibroblast
P08:416	Tumor/Epithelial
P08:417	Unknown
P08:418	Tumor/Epithelial
P08:419	Tumor/Epithelial
P08:420	Tumor/Epithelial
P08:421	Tumor/Epithelial
P08:422	Tumor/Epithelial
P08:423	CAF/Fibroblast
P08:424	Unknown
P08:425	Myeloid
P08:426	Tumor/Epithelial
P08:427	Tumor/Epithelial
P08:428	Myeloid
P08:429	Tumor/Epithelial
P08:430	Tumor/Epithelial
P08:431	Unknown
P08:432	Myeloid
P08:433	Tumor/Epithelial
P08:434	Tumor/Epithelial
P08:435	Tumor/Epithelial
P08:436	Myeloid
P08:437	Unknown
P08:438	Myeloid
P08:439	Tumor/Epithelial
P08:440	Tumor/Epithelial
P08:441	Tumor/Epithelial
P08:442	Tumor/Epithelial
P08:443	Tumor/Epithelial
P08:444	Tumor/Epithelial
P08:445	CAF/Fibroblast
P08:446	Tumor/Epithelial
P08:447	Tumor/Epithelial
P08:448	Tumor/Epithelial
P08:449	Tumor/Epithelial
P08:450	Tumor/Epithelial
P08:451	Tumor/Epithelial
P08:452	Myeloid
P08:453	Tumor/Epithelial
P08:454	Tumor/Epithelial
P08:455	Tumor/Epithelial
P08:456	Tumor/Epithelial
P08:457	Tumor/Epithelial
P08:458	Tumor/Epithelial
P08:459	Tumor/Epithelial
P08:460	Myeloid
P08:461	Tumor/Epithelial
P08:462	Tumor/Epithelial
P08:463	Tumor/Epithelial
P08:464	Tumor/Epithelial
P08:465	Tumor/Epithelial
P08:466	Tumor/Epithelial
P08:467	CAF/Fibroblast
P08:468	CAF/Fibroblast
P08:469	Tumor/Epithelial
P08:470	Tumor/Epithelial
P08:471	Unknown
P08:472	Tumor/Epithelial
P08:473	Tumor/Epithelial
P08:474	Myeloid
P08:475	CAF/Fibroblast
P08:476	Tumor/Epithelial
P08:477	CAF/Fibroblast
P08:478	Tumor/Epithelial
P08:479	B/Plasma
P08:480	Tumor/Epithelial
P08:481	Tumor/Epithelial
P08:482	Tumor/Epithelial
P08:483	Myeloid
P08:484	Tumor/Epithelial
P08:485	Tumor/Epithelial
P08:486	Tumor/Epithelial
P08:487	Tumor/Epithelial
P08:488	Tumor/Epithelial
P08:489	Endothelial
P08:490	Tumor/Epithelial
P08:491	Tumor/Epithelial
P08:492	Myeloid
P08:493	Tumor/Epithelial
P08:494	Tumor/Epithelial
P08:495	Tumor/Epithelial
P08:496	Tumor/Epithelial
P08:497	B/Plasma
P08:498	CAF/Fibroblast
P08:499	Tumor/Epithelial
P08:500	Tumor/Epithelial
P08:501	Tumor/Epithelial
P08:502	Tumor/Epithelial
P08:503	CAF/Fibroblast
P08:504	Tumor/Epithelial
P08:505	Unknown
P08:506	Tumor/Epithelial
P08:507	Tumor/Epithelial
P08:508	Tumor/Epithelial
P08:509	Tumor/Epithelial
P08:510	Tumor/Epithelial
P08:511	CAF/Fibroblast
P08:512	CAF/Fibroblast
P08:513	Tumor/Epithelial
P08:514	Tumor/Epithelial
P08:515	Tumor/Epithelial
P08:516	Tumor/Epithelial
P08:517	CAF/Fibroblast
P08:518	Tumor/Epithelial
P08:519	Tumor/Epithelial
P08:520	Tumor/Epithelial
P08:521	Tumor/Epithelial
P08:522	Tumor/Epithelial
P08:523	Endothelial
P08:524	CAF/Fibroblast
P08:525	Tumor/Epithelial
P08:526	Tumor/Epithelial
P08:527	Myeloid
P08:528	Tumor/Epithelial
P08:529	Myeloid
P08:530	Unknown
P08:531	Unknown
P08:532	CAF/Fibroblast
P08:533	Tumor/Epithelial
P08:534	Tumor/Epithelial
P08:535	CAF/Fibroblast
P08:536	Myeloid
P08:537	Tumor/Epithelial
P08:538	Tumor/Epithelial
P08:539	Myeloid
P08:540	CAF/Fibroblast
P08:541	Tumor/Epithelial
P08:542	CAF/Fibroblast
P08:543	Tumor/Epithelial
P08:544	Tumor/Epithelial
P08:545	Tumor/Epithelial
P08:546	Tumor/Epithelial
P08:547	CAF/Fibroblast
P08:548	Unknown
P08:549	Tumor/Epithelial
P08:550	Tumor/Epithelial
P08:551	CAF/Fibroblast
P08:552	CAF/Fibroblast
P08:553	Tumor/Epithelial
P08:554	Tumor/Epithelial
P08:555	CAF/Fibroblast
P08:556	Tumor/Epithelial
P08:557	Tumor/Epithelial
P08:558	Tumor/Epithelial
P08:559	Tumor/Epithelial
P08:560	Tumor/Epithelial
P08:561	Tumor/Epithelial
P08:562	Tumor/Epithelial
P08:563	Tumor/Epithelial
P08:564	Tumor/Epithelial
P08:565	Endothelial
P08:566	Tumor/Epithelial
P08:567	Tumor/Epithelial
P08:568	Tumor/Epithelial
P08:569	Tumor/Epithelial
P08:570	Tumor/Epithelial
P08:571	Myeloid
P08:572	Myeloid
P08:573	Tumor/Epithelial
P08:574	Tumor/Epithelial
P08:575	Unknown
P08:576	Tumor/Epithelial
P08:577	Tumor/Epithelial
P08:578	Tumor/Epithelial
P08:579	CAF/Fibroblast
P08:580	Tumor/Epithelial
P08:581	Tumor/Epithelial
P08:582	Tumor/Epithelial
P08:583	Tumor/Epithelial
P08:584	Tumor/Epithelial
P08:585	Tumor/Epithelial
P08:586	Tumor/Epithelial
P08:587	Tumor/Epithelial
P08:588	Tumor/Epithelial
P08:589	Tumor/Epithelial
P08:590	Tumor/Epithelial
P08:591	Tumor/Epithelial
P08:592	CAF/Fibroblast
P08:593	CAF/Fibroblast
P08:594	Tumor/Epithelial
P08:595	Myeloid
P08:596	Myeloid
P08:597	Tumor/Epithelial
P08:598	Tumor/Epithelial
P08:599	Unknown
P08:600	CAF/Fibroblast
P08:601	CAF/Fibroblast
P08:602	Tumor/Epithelial
P08:603	Tumor/Epithelial
P08:604	Myeloid
P08:605	Tumor/Epithelial
P08:606	CAF/Fibroblast
P08:607	Tumor/Epithelial
P08:608	Tumor/Epithelial
P08:609	Tumor/Epithelial
P08:610	Tumor/Epithelial
P08:611	Tumor/Epithelial
P08:612	Tumor/Epithelial
P08:613	Tumor/Epithelial
P08:614	Tumor/Epithelial
P08:615	Myeloid
P08:616	Tumor/Epithelial
P08:617	Unknown
P08:618	Tumor/Epithelial
P08:619	Tumor/Epithelial
P08:620	Tumor/Epithelial
P08:621	CAF/Fibroblast
P08:622	Tumor/Epithelial
P08:623	Tumor/Epithelial
P08:624	Tumor/Epithelial
P08:625	Tumor/Epithelial
P08:626	Myeloid
P08:627	Myeloid
P08:628	Tumor/Epithelial
P08:629	CAF/Fibroblast
P08:630	Unknown
P08:631	Tumor/Epithelial
P08:632	Tumor/Epithelial
P08:633	Tumor/Epithelial
P08:634	CAF/Fibroblast
P08:635	Tumor/Epithelial
P08:636	Tumor/Epithelial
P08:637	Tumor/Epithelial
P08:638	Tumor/Epithelial
P08:639	Tumor/Epithelial
P08:640	Tumor/Epithelial
P08:641	Tumor/Epithelial
P08:642	CAF/Fibroblast
P08:643	Tumor/Epithelial
P08:644	Tumor/Epithelial
P08:645	Myeloid
P08:646	CAF/Fibroblast
P08:647	Unknown
P08:648	Tumor/Epithelial
P08:649	CAF/Fibroblast
P08:650	Tumor/Epithelial
P08:651	Unknown
P08:652	CAF/Fibroblast
P08:653	Myeloid
P08:654	Myeloid
P08:655	Tumor/Epithelial
P08:656	Tumor/Epithelial
P08:657	Tumor/Epithelial
P08:658	CAF/Fibroblast
P08:659	Myeloid
P08:660	Unknown
P08:661	Tumor/Epithelial
P08:662	Tumor/Epithelial
P08:663	Unknown
P08:664	Endothelial
P08:665	Tumor/Epithelial
P08:666	Tumor/Epithelial
P08:667	Tumor/Epithelial
P08:668	Tumor/Epithelial
P08:669	Tumor/Epithelial
P08:670	Tumor/Epithelial
P08:671	Tumor/Epithelial
P08:672	Unknown
P08:673	CAF/Fibroblast
P08:674	Unknown
P08:675	Tumor/Epithelial
P08:676	CAF/Fibroblast
P08:677	Tumor/Epithelial
P08:678	Tumor/Epithelial
P08:679	Tumor/Epithelial
P08:680	Tumor/Epithelial
P08:681	Tumor/Epithelial
P08:682	Tumor/Epithelial
P08:683	Myeloid
P08:684	Tumor/Epithelial
P08:685	Tumor/Epithelial
P08:686	Tumor/Epithelial
P08:687	Tumor/Epithelial
P08:688	Myeloid
P08:689	Tumor/Epithelial
P08:690	CAF/Fibroblast
P08:691	Unknown
P08:692	CAF/Fibroblast
P08:693	CAF/Fibroblast
P08:694	Tumor/Epithelial
P08:695	Tumor/Epithelial
P08:696	CAF/Fibroblast
P08:697	Tumor/Epithelial
P08:698	CAF/Fibroblast
P08:699	Tumor/Epithelial
P08:700	Tumor/Epithelial
P08:701	Tumor/Epithelial
P08:702	Tumor/Epithelial
P08:703	Unknown
P08:704	Tumor/Epithelial
P08:705	Tumor/Epithelial
P08:706	CAF/Fibroblast
P08:707	Unknown
P08:708	Tumor/Epithelial
P08:709	Tumor/Epithelial
P08:710	Tumor/Epithelial
P08:711	Tumor/Epithelial
P08:712	Tumor/Epithelial
P08:713	Tumor/Epithelial
P08:714	Tumor/Epithelial
P08:715	Endothelial
P08:716	Tumor/Epithelial
P08:717	Tumor/Epithelial
P08:718	Unknown
P08:719	Tumor/Epithelial
P08:720	CAF/Fibroblast
P08:721	Tumor/Epithelial
P08:722	Tumor/Epithelial
P08:723	Tumor/Epithelial
P08:724	Myeloid
P08:725	Tumor/Epithelial
P08:726	Myeloid
P08:727	Tumor/Epithelial
P08:728	Tumor/Epithelial
P08:729	Tumor/Epithelial
P08:730	Tumor/Epithelial
P08:731	Tumor/Epithelial
P08:732	Tumor/Epithelial
P08:733	Tumor/Epithelial
P08:734	Tumor/Epithelial
P08:735	Tumor/Epithelial
P08:736	CAF/Fibroblast
P08:737	Tumor/Epithelial
P08:738	Myeloid
P08:739	Unknown
P08:740	Tumor/Epithelial
P08:741	Tumor/Epithelial
P08:742	Tumor/Epithelial
P08:743	Tumor/Epithelial
P08:744	Tumor/Epithelial
P08:745	Tumor/Epithelial
P08:746	Tumor/Epithelial
P08:747	Myeloid
P08:748	CAF/Fibroblast
P08:749	Tumor/Epithelial
P08:750	Unknown
P08:751	CAF/Fibroblast
P08:752	Tumor/Epithelial
P08:753	Tumor/Epithelial
P08:754	Tumor/Epithelial
P08:755	Tumor/Epithelial
P08:756	Myeloid
P08:757	Tumor/Epithelial
P08:758	CAF/Fibroblast
P08:759	Tumor/Epithelial
P08:760	Tumor/Epithelial
P08:761	Tumor/Epithelial
P08:762	Tumor/Epithelial
P08:763	Tumor/Epithelial
P08:764	Myeloid
P08:765	Tumor/Epithelial
P08:766	Tumor/Epithelial
P08:767	CAF/Fibroblast
P08:768	CAF/Fibroblast
P08:769	Tumor/Epithelial
P08:770	Tumor/Epithelial
P08:771	CAF/Fibroblast
P08:772	Myeloid
P08:773	Tumor/Epithelial
P08:774	Tumor/Epithelial
P08:775	Endothelial
P08:776	Tumor/Epithelial
P08:777	Myeloid
P08:778	Tumor/Epithelial
P08:779	Tumor/Epithelial
P08:780	Unknown
P08:781	Tumor/Epithelial
P08:782	Tumor/Epithelial
P08:783	Tumor/Epithelial
P08:784	Tumor/Epithelial
P08:785	Unknown
P08:786	Tumor/Epithelial
P08:787	Tumor/Epithelial
P08:788	Tumor/Epithelial
P08:789	Tumor/Epithelial
P08:790	Tumor/Epithelial
P08:791	Tumor/Epithelial
P08:792	CAF/Fibroblast
P08:793	Tumor/Epithelial
P08:794	Tumor/Epithelial
P08:795	T/NK
P08:796	Myeloid
P08:797	Unknown
P08:798	Tumor/Epithelial
P08:799	Unknown
P08:800	Tumor/Epithelial
P08:801	Tumor/Epithelial
P08:802	Tumor/Epithelial
P08:803	Tumor/Epithelial
P08:804	Unknown
P08:805	Tumor/Epithelial
P08:806	Tumor/Epithelial
P08:807	Tumor/Epithelial
P08:808	Tumor/Epithelial
P08:809	Tumor/Epithelial
P08:810	Tumor/Epithelial
P08:811	Tumor/Epithelial
P08:812	Tumor/Epithelial
P08:813	Tumor/Epithelial
P08:814	Tumor/Epithelial
P08:815	Tumor/Epithelial
P08:816	Tumor/Epithelial
P08:817	Tumor/Epithelial
P08:818	CAF/Fibroblast
P08:819	Unknown
P08:820	Tumor/Epithelial
P08:821	Tumor/Epithelial
P08:822	Myeloid
P08:823	Myeloid
P08:824	Tumor/Epithelial
P08:825	Myeloid
P08:826	Myeloid
P08:827	CAF/Fibroblast
P08:828	CAF/Fibroblast
P08:829	Tumor/Epithelial
P08:830	CAF/Fibroblast
P08:831	Tumor/Epithelial
P08:832	Myeloid
P08:833	Unknown
P08:834	Unknown
P08:835	Myeloid
P08:836	Tumor/Epithelial
P08:837	Tumor/Epithelial
P08:838	Tumor/Epithelial
P08:839	Tumor/Epithelial
P08:840	Myeloid
P08:841	Tumor/Epithelial
P08:842	Myeloid
P08:843	Tumor/Epithelial
P08:844	Tumor/Epithelial
P08:845	Tumor/Epithelial
P08:846	Tumor/Epithelial
P08:847	Endothelial
P08:848	CAF/Fibroblast
P08:849	Tumor/Epithelial
P08:850	CAF/Fibroblast
P08:851	Myeloid
P08:852	CAF/Fibroblast
P08:853	Tumor/Epithelial
P08:854	Tumor/Epithelial
P08:855	Tumor/Epithelial
P08:856	Tumor/Epithelial
P08:857	Tumor/Epithelial
P08:858	Tumor/Epithelial
P08:859	Tumor/Epithelial
P08:860	Tumor/Epithelial
P08:861	Tumor/Epithelial
P08:862	CAF/Fibroblast
P08:863	CAF/Fibroblast
P08:864	Unknown
P08:865	CAF/Fibroblast
P08:866	Tumor/Epithelial
P08:867	Tumor/Epithelial
P08:868	Tumor/Epithelial
P08:869	Unknown
P08:870	CAF/Fibroblast
P08:871	Tumor/Epithelial
P08:872	Tumor/Epithelial
P08:873	Tumor/Epithelial
P08:874	CAF/Fibroblast
P08:875	Myeloid
P08:876	Tumor/Epithelial
P08:877	Tumor/Epithelial
P08:878	Tumor/Epithelial
P08:879	Tumor/Epithelial
P08:880	Unknown
P08:881	Tumor/Epithelial
P08:882	Tumor/Epithelial
P08:883	Myeloid
P08:884	CAF/Fibroblast
P08:885	CAF/Fibroblast
P08:886	Tumor/Epithelial
P08:887	Tumor/Epithelial
P08:888	Tumor/Epithelial
P08:889	Tumor/Epithelial
P08:890	Tumor/Epithelial
P08:891	Tumor/Epithelial
P08:892	Tumor/Epithelial
P08:893	CAF/Fibroblast
P08:894	Myeloid
P08:895	Tumor/Epithelial
P08:896	Tumor/Epithelial
P08:897	Myeloid
P08:898	Tumor/Epithelial
P08:899	Tumor/Epithelial
P08:900	Myeloid
P08:901	CAF/Fibroblast
P08:902	Tumor/Epithelial
P08:903	Tumor/Epithelial
P08:904	Tumor/Epithelial
P08:905	Myeloid
P08:906	Myeloid
P08:907	Tumor/Epithelial
P08:908	Tumor/Epithelial
P08:909	Tumor/Epithelial
P08:910	Tumor/Epithelial
P08:911	Tumor/Epithelial
P08:912	CAF/Fibroblast
P08:913	CAF/Fibroblast
P08:914	Tumor/Epithelial
P08:915	Tumor/Epithelial
P08:916	Tumor/Epithelial
P08:917	Tumor/Epithelial
P08:918	CAF/Fibroblast
P08:919	Tumor/Epithelial
P08:920	Endothelial
P08:921	Tumor/Epithelial
P08:922	Myeloid
P08:923	Tumor/Epithelial
P08:924	CAF/Fibroblast
P08:925	Tumor/Epithelial
P08:926	Tumor/Epithelial
P08:927	Tumor/Epithelial
P08:928	Tumor/Epithelial
P08:929	Tumor/Epithelial
P08:930	Tumor/Epithelial
P08:931	Tumor/Epithelial
P08:932	CAF/Fibroblast
P08:933	CAF/Fibroblast
P08:934	CAF/Fibroblast
P08:935	Tumor/Epithelial
P08:936	Unknown
P08:937	Tumor/Epithelial
P08:938	Tumor/Epithelial
P08:939	CAF/Fibroblast
P08:940	Tumor/Epithelial
P08:941	CAF/Fibroblast
P08:942	Tumor/Epithelial
P08:943	CAF/Fibroblast
P08:944	Tumor/Epithelial
P08:945	Tumor/Epithelial
P08:946	Tumor/Epithelial
P08:947	CAF/Fibroblast
P08:948	Tumor/Epithelial
P08:949	Myeloid
P08:950	Myeloid
P08:951	Myeloid
P08:952	CAF/Fibroblast
P08:953	CAF/Fibroblast
P08:954	Unknown
P08:955	Tumor/Epithelial
P08:956	CAF/Fibroblast
P08:957	Tumor/Epithelial
P08:958	CAF/Fibroblast
P08:959	Tumor/Epithelial
P08:960	Myeloid
P08:961	Tumor/Epithelial
P08:962	Tumor/Epithelial
P08:963	Tumor/Epithelial
P08:964	Tumor/Epithelial
P08:965	Tumor/Epithelial
P08:966	Myeloid
P08:967	Tumor/Epithelial
P08:968	Myeloid
P08:969	Tumor/Epithelial
P08:970	Tumor/Epithelial
P08:971	Tumor/Epithelial
P08:972	Myeloid
P08:973	Tumor/Epithelial
P08:974	Tumor/Epithelial
P08:975	Tumor/Epithelial
P08:976	Tumor/Epithelial
P08:977	Tumor/Epithelial
P08:978	Unknown
P08:979	Unknown
P08:980	Tumor/Epithelial
P08:981	Tumor/Epithelial
P08:982	Tumor/Epithelial
P08:983	Tumor/Epithelial
P08:984	Tumor/Epithelial
P08:985	Tumor/Epithelial
P08:986	Tumor/Epithelial
P08:987	Myeloid
P08:988	Tumor/Epithelial
P08:989	Tumor/Epithelial
P08:990	CAF/Fibroblast
P08:991	Tumor/Epithelial
P08:992	Tumor/Epithelial
P08:993	Tumor/Epithelial
P08:994	Tumor/Epithelial
P08:995	Tumor/Epithelial
P08:996	Unknown
P08:997	Tumor/Epithelial
P08:998	Tumor/Epithelial
P08:999	Tumor/Epithelial
P08:1000	Tumor/Epithelial
P08:1001	Unknown
P08:1002	Tumor/Epithelial
P08:1003	Tumor/Epithelial
P08:1004	Tumor/Epithelial
P08:1005	Tumor/Epithelial
P08:1006	CAF/Fibroblast
P08:1007	Unknown
P08:1008	CAF/Fibroblast
P08:1009	CAF/Fibroblast
P08:1010	Tumor/Epithelial
P08:1011	Myeloid
P08:1012	Tumor/Epithelial
P08:1013	Tumor/Epithelial
P08:1014	Tumor/Epithelial
P08:1015	CAF/Fibroblast
P08:1016	Tumor/Epithelial
P08:1017	CAF/Fibroblast
P08:1018	Tumor/Epithelial
P08:1019	CAF/Fibroblast
P08:1020	Unknown
P08:1021	Tumor/Epithelial
P08:1022	Tumor/Epithelial
P08:1023	Myeloid
P08:1024	Tumor/Epithelial
P08:1025	Tumor/Epithelial
P08:1026	Myeloid
P08:1027	CAF/Fibroblast
P08:1028	CAF/Fibroblast
P08:1029	Tumor/Epithelial
P08:1030	Tumor/Epithelial
P08:1031	Tumor/Epithelial
P08:1032	Tumor/Epithelial
P08:1033	Myeloid
P08:1034	Tumor/Epithelial
P08:1035	Tumor/Epithelial
P08:1036	Tumor/Epithelial
P08:1037	Tumor/Epithelial
P08:1038	Tumor/Epithelial
P08:1039	Tumor/Epithelial
P08:1040	Tumor/Epithelial
P08:1041	Unknown
P08:1042	CAF/Fibroblast
P08:1043	Tumor/Epithelial
P08:1044	Myeloid
P08:1045	Tumor/Epithelial
P08:1046	Tumor/Epithelial
P08:1047	Tumor/Epithelial
P08:1048	Tumor/Epithelial
P08:1049	Myeloid
P08:1050	Tumor/Epithelial
P08:1051	Tumor/Epithelial
P08:1052	Tumor/Epithelial
P08:1053	Tumor/Epithelial
P08:1054	Tumor/Epithelial
P08:1055	Myeloid
P08:1056	Tumor/Epithelial
P08:1057	Tumor/Epithelial
P08:1058	Tumor/Epithelial
P08:1059	Tumor/Epithelial
P08:1060	Tumor/Epithelial
P08:1061	Tumor/Epithelial
P08:1062	Tumor/Epithelial
P08:1063	CAF/Fibroblast
P08:1064	Tumor/Epithelial
P08:1065	Tumor/Epithelial
P08:1066	Tumor/Epithelial
P08:1067	Tumor/Epithelial
P08:1068	Tumor/Epithelial
P08:1069	Tumor/Epithelial
P08:1070	Tumor/Epithelial
P08:1071	Tumor/Epithelial
P08:1072	Tumor/Epithelial
P08:1073	Tumor/Epithelial
P08:1074	Myeloid
P08:1075	Myeloid
P08:1076	Myeloid
P08:1077	Tumor/Epithelial
P08:1078	Tumor/Epithelial
P08:1079	Tumor/Epithelial
P08:1080	Myeloid
P08:1081	Tumor/Epithelial
P08:1082	Tumor/Epithelial
P08:1083	Unknown
P08:1084	Tumor/Epithelial
P08:1085	Tumor/Epithelial
P08:1086	Unknown
P08:1087	Tumor/Epithelial
P08:1088	Unknown
P08:1089	CAF/Fibroblast
P08:1090	CAF/Fibroblast
P08:1091	Tumor/Epithelial
P08:1092	Unknown
P08:1093	Tumor/Epithelial
P08:1094	CAF/Fibroblast
P08:1095	Tumor/Epithelial
P08:1096	Tumor/Epithelial
P08:1097	Tumor/Epithelial
P08:1098	Myeloid
P08:1099	Tumor/Epithelial
P08:1100	Tumor/Epithelial
P08:1101	Tumor/Epithelial
P08:1102	Tumor/Epithelial
P08:1103	Tumor/Epithelial
P08:1104	Myeloid
P08:1105	Tumor/Epithelial
P08:1106	Myeloid
P08:1107	Tumor/Epithelial
P08:1108	Tumor/Epithelial
P08:1109	Unknown
P08:1110	Tumor/Epithelial
P08:1111	Tumor/Epithelial
P08:1112	Tumor/Epithelial
P08:1113	Tumor/Epithelial
P08:1114	Tumor/Epithelial
P08:1115	Tumor/Epithelial
P08:1116	Tumor/Epithelial
P08:1117	Tumor/Epithelial
